datetime,load_MW
2025-09-09 22:00:00+00:00,54692.0
2025-09-09 23:00:00+00:00,55765.0
2025-09-10 00:00:00+00:00,56340.0
2025-09-10 01:00:00+00:00,57461.0
2025-09-10 02:00:00+00:00,58452.0
2025-09-10 03:00:00+00:00,59194.0
2025-09-10 04:00:00+00:00,58862.0
2025-09-10 05:00:00+00:00,59216.0
2025-09-10 06:00:00+00:00,59697.0
2025-09-10 07:00:00+00:00,59759.0
2025-09-10 08:00:00+00:00,59874.0
2025-09-10 09:00:00+00:00,59637.0
2025-09-10 10:00:00+00:00,59522.0
2025-09-10 11:00:00+00:00,59276.0
2025-09-10 12:00:00+00:00,58866.0
2025-09-10 13:00:00+00:00,58689.0
2025-09-10 14:00:00+00:00,58690.0
2025-09-10 15:00:00+00:00,58474.0
2025-09-10 16:00:00+00:00,57750.0
2025-09-10 17:00:00+00:00,58022.0
2025-09-10 18:00:00+00:00,57794.0
2025-09-10 19:00:00+00:00,57354.0
2025-09-10 20:00:00+00:00,56780.0
2025-09-10 21:00:00+00:00,56312.0
2025-09-10 22:00:00+00:00,55985.0
2025-09-10 23:00:00+00:00,55253.0
2025-09-11 00:00:00+00:00,53881.0
2025-09-11 01:00:00+00:00,53614.0
2025-09-11 02:00:00+00:00,53216.0
2025-09-11 03:00:00+00:00,53458.0
2025-09-11 04:00:00+00:00,53244.0
2025-09-11 05:00:00+00:00,52462.0
2025-09-11 06:00:00+00:00,52028.0
2025-09-11 07:00:00+00:00,52727.0
2025-09-11 08:00:00+00:00,52888.0
2025-09-11 09:00:00+00:00,52326.0
2025-09-11 10:00:00+00:00,51980.0
2025-09-11 11:00:00+00:00,52111.0
2025-09-11 12:00:00+00:00,53607.0
2025-09-11 13:00:00+00:00,53429.0
2025-09-11 14:00:00+00:00,52917.0
2025-09-11 15:00:00+00:00,52499.0
2025-09-11 16:00:00+00:00,52980.0
2025-09-11 17:00:00+00:00,52972.0
2025-09-11 18:00:00+00:00,52995.0
2025-09-11 19:00:00+00:00,53484.0
2025-09-11 20:00:00+00:00,53007.0
2025-09-11 21:00:00+00:00,52012.0
2025-09-11 22:00:00+00:00,51385.0
2025-09-11 23:00:00+00:00,51221.0
2025-09-12 00:00:00+00:00,51307.0
2025-09-12 01:00:00+00:00,50580.0
2025-09-12 02:00:00+00:00,49832.0
2025-09-12 03:00:00+00:00,48794.0
2025-09-12 04:00:00+00:00,48563.0
2025-09-12 05:00:00+00:00,48489.0
2025-09-12 06:00:00+00:00,48019.0
2025-09-12 07:00:00+00:00,47035.0
2025-09-12 08:00:00+00:00,46016.0
2025-09-12 09:00:00+00:00,45672.0
2025-09-12 10:00:00+00:00,45384.0
2025-09-12 11:00:00+00:00,44196.0
2025-09-12 12:00:00+00:00,43591.0
2025-09-12 13:00:00+00:00,42844.0
2025-09-12 14:00:00+00:00,42018.0
2025-09-12 15:00:00+00:00,41447.0
2025-09-12 16:00:00+00:00,40745.0
2025-09-12 17:00:00+00:00,40080.0
2025-09-12 18:00:00+00:00,39919.0
2025-09-12 19:00:00+00:00,39486.0
2025-09-12 20:00:00+00:00,38940.0
2025-09-12 21:00:00+00:00,38750.0
2025-09-12 22:00:00+00:00,38462.0
2025-09-12 23:00:00+00:00,38040.0
2025-09-13 00:00:00+00:00,37741.0
2025-09-13 01:00:00+00:00,37508.0
2025-09-13 02:00:00+00:00,36877.0
2025-09-13 03:00:00+00:00,37216.0
2025-09-13 04:00:00+00:00,37099.0
2025-09-13 05:00:00+00:00,37083.0
2025-09-13 06:00:00+00:00,36891.0
2025-09-13 07:00:00+00:00,36734.0
2025-09-13 08:00:00+00:00,36849.0
2025-09-13 09:00:00+00:00,36843.0
2025-09-13 10:00:00+00:00,36993.0
2025-09-13 11:00:00+00:00,37138.0
2025-09-13 12:00:00+00:00,37747.0
2025-09-13 13:00:00+00:00,37647.0
2025-09-13 14:00:00+00:00,37782.0
2025-09-13 15:00:00+00:00,37965.0
2025-09-13 16:00:00+00:00,38647.0
2025-09-13 17:00:00+00:00,39300.0
2025-09-13 18:00:00+00:00,39873.0
2025-09-13 19:00:00+00:00,40113.0
2025-09-13 20:00:00+00:00,40338.0
2025-09-13 21:00:00+00:00,41186.0
2025-09-13 22:00:00+00:00,41713.0
2025-09-13 23:00:00+00:00,42607.0
2025-09-14 00:00:00+00:00,43595.0
2025-09-14 01:00:00+00:00,44496.0
2025-09-14 02:00:00+00:00,45260.0
2025-09-14 03:00:00+00:00,45909.0
2025-09-14 04:00:00+00:00,46033.0
2025-09-14 05:00:00+00:00,46494.0
2025-09-14 06:00:00+00:00,46963.0
2025-09-14 07:00:00+00:00,47675.0
2025-09-14 08:00:00+00:00,48164.0
2025-09-14 09:00:00+00:00,48644.0
2025-09-14 10:00:00+00:00,48842.0
2025-09-14 11:00:00+00:00,49630.0
2025-09-14 12:00:00+00:00,49485.0
2025-09-14 13:00:00+00:00,50144.0
2025-09-14 14:00:00+00:00,50480.0
2025-09-14 15:00:00+00:00,50187.0
2025-09-14 16:00:00+00:00,49815.0
2025-09-14 17:00:00+00:00,49140.0
2025-09-14 18:00:00+00:00,48800.0
2025-09-14 19:00:00+00:00,48106.0
2025-09-14 20:00:00+00:00,47348.0
2025-09-14 21:00:00+00:00,46852.0
2025-09-14 22:00:00+00:00,46426.0
2025-09-14 23:00:00+00:00,46021.0
2025-09-15 00:00:00+00:00,46045.0
2025-09-15 01:00:00+00:00,45733.0
2025-09-15 02:00:00+00:00,45661.0
2025-09-15 03:00:00+00:00,45719.0
2025-09-15 04:00:00+00:00,45898.0
2025-09-15 05:00:00+00:00,45857.0
2025-09-15 06:00:00+00:00,45358.0
2025-09-15 07:00:00+00:00,44533.0
2025-09-15 08:00:00+00:00,45523.0
2025-09-15 09:00:00+00:00,45112.0
2025-09-15 10:00:00+00:00,45190.0
2025-09-15 11:00:00+00:00,44945.0
2025-09-15 12:00:00+00:00,45753.0
2025-09-15 13:00:00+00:00,45573.0
2025-09-15 14:00:00+00:00,45845.0
2025-09-15 15:00:00+00:00,45659.0
2025-09-15 16:00:00+00:00,46126.0
2025-09-15 17:00:00+00:00,46114.0
2025-09-15 18:00:00+00:00,46530.0
2025-09-15 19:00:00+00:00,46352.0
2025-09-15 20:00:00+00:00,46326.0
2025-09-15 21:00:00+00:00,45826.0
2025-09-15 22:00:00+00:00,45489.0
2025-09-15 23:00:00+00:00,45404.0
2025-09-16 00:00:00+00:00,45197.0
2025-09-16 01:00:00+00:00,44707.0
2025-09-16 02:00:00+00:00,43808.0
2025-09-16 03:00:00+00:00,43190.0
2025-09-16 04:00:00+00:00,42965.0
2025-09-16 05:00:00+00:00,42971.0
2025-09-16 06:00:00+00:00,42954.0
2025-09-16 07:00:00+00:00,42624.0
2025-09-16 08:00:00+00:00,42242.0
2025-09-16 09:00:00+00:00,41930.0
2025-09-16 10:00:00+00:00,41401.0
2025-09-16 11:00:00+00:00,41184.0
2025-09-16 12:00:00+00:00,40407.0
2025-09-16 13:00:00+00:00,39771.0
2025-09-16 14:00:00+00:00,39133.0
2025-09-16 15:00:00+00:00,38691.0
2025-09-16 16:00:00+00:00,38170.0
2025-09-16 17:00:00+00:00,37673.0
2025-09-16 18:00:00+00:00,37307.0
2025-09-16 19:00:00+00:00,36933.0
2025-09-16 20:00:00+00:00,36558.0
2025-09-16 21:00:00+00:00,36621.0
2025-09-16 22:00:00+00:00,36400.0
2025-09-16 23:00:00+00:00,35958.0
2025-09-17 00:00:00+00:00,35500.0
2025-09-17 01:00:00+00:00,35037.0
2025-09-17 02:00:00+00:00,35110.0
2025-09-17 03:00:00+00:00,35092.0
2025-09-17 04:00:00+00:00,34998.0
2025-09-17 05:00:00+00:00,35044.0
2025-09-17 06:00:00+00:00,34985.0
2025-09-17 07:00:00+00:00,34806.0
2025-09-17 08:00:00+00:00,34909.0
2025-09-17 09:00:00+00:00,34916.0
2025-09-17 10:00:00+00:00,34999.0
2025-09-17 11:00:00+00:00,35072.0
2025-09-17 12:00:00+00:00,35206.0
2025-09-17 13:00:00+00:00,34977.0
2025-09-17 14:00:00+00:00,35055.0
2025-09-17 15:00:00+00:00,35067.0
2025-09-17 16:00:00+00:00,35004.0
2025-09-17 17:00:00+00:00,35249.0
2025-09-17 18:00:00+00:00,35694.0
2025-09-17 19:00:00+00:00,35824.0
2025-09-17 20:00:00+00:00,36260.0
2025-09-17 21:00:00+00:00,37106.0
2025-09-17 22:00:00+00:00,37821.0
2025-09-17 23:00:00+00:00,38604.0
2025-09-18 00:00:00+00:00,38943.0
2025-09-18 01:00:00+00:00,39996.0
2025-09-18 02:00:00+00:00,40536.0
2025-09-18 03:00:00+00:00,41220.0
2025-09-18 04:00:00+00:00,41729.0
2025-09-18 05:00:00+00:00,42629.0
2025-09-18 06:00:00+00:00,43586.0
2025-09-18 07:00:00+00:00,44810.0
2025-09-18 08:00:00+00:00,44176.0
2025-09-18 09:00:00+00:00,44863.0
2025-09-18 10:00:00+00:00,45461.0
2025-09-18 11:00:00+00:00,45458.0
2025-09-18 12:00:00+00:00,46347.0
2025-09-18 13:00:00+00:00,47236.0
2025-09-18 14:00:00+00:00,47519.0
2025-09-18 15:00:00+00:00,47290.0
2025-09-18 16:00:00+00:00,46747.0
2025-09-18 17:00:00+00:00,46673.0
2025-09-18 18:00:00+00:00,46552.0
2025-09-18 19:00:00+00:00,46274.0
2025-09-18 20:00:00+00:00,45896.0
2025-09-18 21:00:00+00:00,45234.0
2025-09-18 22:00:00+00:00,44846.0
2025-09-18 23:00:00+00:00,44573.0
2025-09-19 00:00:00+00:00,44650.0
2025-09-19 01:00:00+00:00,44763.0
2025-09-19 02:00:00+00:00,44179.0
2025-09-19 03:00:00+00:00,43825.0
2025-09-19 04:00:00+00:00,43716.0
2025-09-19 05:00:00+00:00,43717.0
2025-09-19 06:00:00+00:00,42996.0
2025-09-19 07:00:00+00:00,42436.0
2025-09-19 08:00:00+00:00,42417.0
2025-09-19 09:00:00+00:00,42240.0
2025-09-19 10:00:00+00:00,42322.0
2025-09-19 11:00:00+00:00,42920.0
2025-09-19 12:00:00+00:00,43533.0
2025-09-19 13:00:00+00:00,43108.0
2025-09-19 14:00:00+00:00,43561.0
2025-09-19 15:00:00+00:00,43751.0
2025-09-19 16:00:00+00:00,44316.0
2025-09-19 17:00:00+00:00,44311.0
2025-09-19 18:00:00+00:00,44567.0
2025-09-19 19:00:00+00:00,44430.0
2025-09-19 20:00:00+00:00,44795.0
2025-09-19 21:00:00+00:00,44605.0
2025-09-19 22:00:00+00:00,44707.0
2025-09-19 23:00:00+00:00,44632.0
2025-09-20 00:00:00+00:00,44650.0
2025-09-20 01:00:00+00:00,44377.0
2025-09-20 02:00:00+00:00,43677.0
2025-09-20 03:00:00+00:00,43597.0
2025-09-20 04:00:00+00:00,43764.0
2025-09-20 05:00:00+00:00,43613.0
2025-09-20 06:00:00+00:00,43280.0
2025-09-20 07:00:00+00:00,43097.0
2025-09-20 08:00:00+00:00,42650.0
2025-09-20 09:00:00+00:00,42125.0
2025-09-20 10:00:00+00:00,41584.0
2025-09-20 11:00:00+00:00,41153.0
2025-09-20 12:00:00+00:00,40916.0
2025-09-20 13:00:00+00:00,39975.0
2025-09-20 14:00:00+00:00,39415.0
2025-09-20 15:00:00+00:00,39114.0
2025-09-20 16:00:00+00:00,38330.0
2025-09-20 17:00:00+00:00,38090.0
2025-09-20 18:00:00+00:00,38073.0
2025-09-20 19:00:00+00:00,38275.0
2025-09-20 20:00:00+00:00,37933.0
2025-09-20 21:00:00+00:00,37463.0
2025-09-20 22:00:00+00:00,37164.0
2025-09-20 23:00:00+00:00,37473.0
2025-09-21 00:00:00+00:00,37182.0
2025-09-21 01:00:00+00:00,37222.0
2025-09-21 02:00:00+00:00,37378.0
2025-09-21 03:00:00+00:00,37244.0
2025-09-21 04:00:00+00:00,37052.0
2025-09-21 05:00:00+00:00,37279.0
2025-09-21 06:00:00+00:00,37357.0
2025-09-21 07:00:00+00:00,37402.0
2025-09-21 08:00:00+00:00,37822.0
2025-09-21 09:00:00+00:00,38065.0
2025-09-21 10:00:00+00:00,38433.0
2025-09-21 11:00:00+00:00,38819.0
2025-09-21 12:00:00+00:00,40366.0
2025-09-21 13:00:00+00:00,40605.0
2025-09-21 14:00:00+00:00,41518.0
2025-09-21 15:00:00+00:00,42850.0
2025-09-21 16:00:00+00:00,45145.0
2025-09-21 17:00:00+00:00,46475.0
2025-09-21 18:00:00+00:00,47696.0
2025-09-21 19:00:00+00:00,48683.0
2025-09-21 20:00:00+00:00,50358.0
2025-09-21 21:00:00+00:00,51399.0
2025-09-21 22:00:00+00:00,52515.0
2025-09-21 23:00:00+00:00,53489.0
2025-09-22 00:00:00+00:00,53660.0
2025-09-22 01:00:00+00:00,54853.0
2025-09-22 02:00:00+00:00,55994.0
2025-09-22 03:00:00+00:00,56743.0
2025-09-22 04:00:00+00:00,56693.0
2025-09-22 05:00:00+00:00,57685.0
2025-09-22 06:00:00+00:00,58313.0
2025-09-22 07:00:00+00:00,58736.0
2025-09-22 08:00:00+00:00,58850.0
2025-09-22 09:00:00+00:00,59038.0
2025-09-22 10:00:00+00:00,59328.0
2025-09-22 11:00:00+00:00,59593.0
2025-09-22 12:00:00+00:00,59865.0
2025-09-22 13:00:00+00:00,60000.0
2025-09-22 14:00:00+00:00,59776.0
2025-09-22 15:00:00+00:00,59463.0
2025-09-22 16:00:00+00:00,58632.0
2025-09-22 17:00:00+00:00,58257.0
2025-09-22 18:00:00+00:00,58418.0
2025-09-22 19:00:00+00:00,58198.0
2025-09-22 20:00:00+00:00,57374.0
2025-09-22 21:00:00+00:00,56749.0
2025-09-22 22:00:00+00:00,56361.0
2025-09-22 23:00:00+00:00,56332.0
2025-09-23 00:00:00+00:00,55466.0
2025-09-23 01:00:00+00:00,55851.0
2025-09-23 02:00:00+00:00,55387.0
2025-09-23 03:00:00+00:00,54682.0
2025-09-23 04:00:00+00:00,54513.0
2025-09-23 05:00:00+00:00,54289.0
2025-09-23 06:00:00+00:00,53637.0
2025-09-23 07:00:00+00:00,53453.0
2025-09-23 08:00:00+00:00,54124.0
2025-09-23 09:00:00+00:00,53870.0
2025-09-23 10:00:00+00:00,53539.0
2025-09-23 11:00:00+00:00,53508.0
2025-09-23 12:00:00+00:00,53607.0
2025-09-23 13:00:00+00:00,54041.0
2025-09-23 14:00:00+00:00,54733.0
2025-09-23 15:00:00+00:00,54120.0
2025-09-23 16:00:00+00:00,54284.0
2025-09-23 17:00:00+00:00,54801.0
2025-09-23 18:00:00+00:00,54939.0
2025-09-23 19:00:00+00:00,54671.0
2025-09-23 20:00:00+00:00,54855.0
2025-09-23 21:00:00+00:00,54029.0
2025-09-23 22:00:00+00:00,53672.0
2025-09-23 23:00:00+00:00,53061.0
2025-09-24 00:00:00+00:00,52075.0
2025-09-24 01:00:00+00:00,51551.0
2025-09-24 02:00:00+00:00,51372.0
2025-09-24 03:00:00+00:00,51081.0
2025-09-24 04:00:00+00:00,51297.0
2025-09-24 05:00:00+00:00,51823.0
2025-09-24 06:00:00+00:00,51190.0
2025-09-24 07:00:00+00:00,50572.0
2025-09-24 08:00:00+00:00,49924.0
2025-09-24 09:00:00+00:00,48821.0
2025-09-24 10:00:00+00:00,47808.0
2025-09-24 11:00:00+00:00,47410.0
2025-09-24 12:00:00+00:00,47011.0
2025-09-24 13:00:00+00:00,46042.0
2025-09-24 14:00:00+00:00,45216.0
2025-09-24 15:00:00+00:00,44707.0
2025-09-24 16:00:00+00:00,42827.0
2025-09-24 17:00:00+00:00,42234.0
2025-09-24 18:00:00+00:00,42093.0
2025-09-24 19:00:00+00:00,41785.0
2025-09-24 20:00:00+00:00,41337.0
2025-09-24 21:00:00+00:00,41154.0
2025-09-24 22:00:00+00:00,41257.0
2025-09-24 23:00:00+00:00,40977.0
2025-09-25 00:00:00+00:00,40914.0
2025-09-25 01:00:00+00:00,41023.0
2025-09-25 02:00:00+00:00,41021.0
2025-09-25 03:00:00+00:00,40936.0
2025-09-25 04:00:00+00:00,41005.0
2025-09-25 05:00:00+00:00,41231.0
2025-09-25 06:00:00+00:00,40912.0
2025-09-25 07:00:00+00:00,40782.0
2025-09-25 08:00:00+00:00,40579.0
2025-09-25 09:00:00+00:00,40782.0
2025-09-25 10:00:00+00:00,40986.0
2025-09-25 11:00:00+00:00,41683.0
2025-09-25 12:00:00+00:00,42405.0
2025-09-25 13:00:00+00:00,42704.0
2025-09-25 14:00:00+00:00,43543.0
2025-09-25 15:00:00+00:00,44603.0
2025-09-25 16:00:00+00:00,46706.0
2025-09-25 17:00:00+00:00,48097.0
2025-09-25 18:00:00+00:00,49240.0
2025-09-25 19:00:00+00:00,49923.0
2025-09-25 20:00:00+00:00,51154.0
2025-09-25 21:00:00+00:00,52307.0
2025-09-25 22:00:00+00:00,54039.0
2025-09-25 23:00:00+00:00,55116.0
2025-09-26 00:00:00+00:00,55926.0
2025-09-26 01:00:00+00:00,56852.0
2025-09-26 02:00:00+00:00,57684.0
2025-09-26 03:00:00+00:00,58491.0
2025-09-26 04:00:00+00:00,58638.0
2025-09-26 05:00:00+00:00,59706.0
2025-09-26 06:00:00+00:00,60370.0
2025-09-26 07:00:00+00:00,60462.0
2025-09-26 08:00:00+00:00,60185.0
2025-09-26 09:00:00+00:00,60713.0
2025-09-26 10:00:00+00:00,61217.0
2025-09-26 11:00:00+00:00,61532.0
2025-09-26 12:00:00+00:00,61819.0
2025-09-26 13:00:00+00:00,61381.0
2025-09-26 14:00:00+00:00,61579.0
2025-09-26 15:00:00+00:00,61253.0
2025-09-26 16:00:00+00:00,60596.0
2025-09-26 17:00:00+00:00,59882.0
2025-09-26 18:00:00+00:00,59767.0
2025-09-26 19:00:00+00:00,59311.0
2025-09-26 20:00:00+00:00,58745.0
2025-09-26 21:00:00+00:00,58375.0
2025-09-26 22:00:00+00:00,57825.0
2025-09-26 23:00:00+00:00,57386.0
2025-09-27 00:00:00+00:00,59412.0
2025-09-27 01:00:00+00:00,58790.0
2025-09-27 02:00:00+00:00,57613.0
2025-09-27 03:00:00+00:00,56541.0
2025-09-27 04:00:00+00:00,55898.0
2025-09-27 05:00:00+00:00,55617.0
2025-09-27 06:00:00+00:00,55611.0
2025-09-27 07:00:00+00:00,54979.0
2025-09-27 08:00:00+00:00,55709.0
2025-09-27 09:00:00+00:00,55675.0
2025-09-27 10:00:00+00:00,55334.0
2025-09-27 11:00:00+00:00,55128.0
2025-09-27 12:00:00+00:00,55901.0
2025-09-27 13:00:00+00:00,55603.0
2025-09-27 14:00:00+00:00,56282.0
2025-09-27 15:00:00+00:00,55958.0
2025-09-27 16:00:00+00:00,55843.0
2025-09-27 17:00:00+00:00,55580.0
2025-09-27 18:00:00+00:00,55404.0
2025-09-27 19:00:00+00:00,55752.0
2025-09-27 20:00:00+00:00,55571.0
2025-09-27 21:00:00+00:00,55039.0
2025-09-27 22:00:00+00:00,54515.0
2025-09-27 23:00:00+00:00,54667.0
2025-09-28 00:00:00+00:00,53868.0
2025-09-28 01:00:00+00:00,52742.0
2025-09-28 02:00:00+00:00,52006.0
2025-09-28 03:00:00+00:00,51385.0
2025-09-28 04:00:00+00:00,51547.0
2025-09-28 05:00:00+00:00,51358.0
2025-09-28 06:00:00+00:00,50852.0
2025-09-28 07:00:00+00:00,49811.0
2025-09-28 08:00:00+00:00,48090.0
2025-09-28 09:00:00+00:00,47641.0
2025-09-28 10:00:00+00:00,46908.0
2025-09-28 11:00:00+00:00,46279.0
2025-09-28 12:00:00+00:00,45928.0
2025-09-28 13:00:00+00:00,44634.0
2025-09-28 14:00:00+00:00,43901.0
2025-09-28 15:00:00+00:00,43275.0
2025-09-28 16:00:00+00:00,43334.0
2025-09-28 17:00:00+00:00,42615.0
2025-09-28 18:00:00+00:00,42478.0
2025-09-28 19:00:00+00:00,42153.0
2025-09-28 20:00:00+00:00,41572.0
2025-09-28 21:00:00+00:00,41269.0
2025-09-28 22:00:00+00:00,41152.0
2025-09-28 23:00:00+00:00,40987.0
2025-09-29 00:00:00+00:00,40419.0
2025-09-29 01:00:00+00:00,40255.0
2025-09-29 02:00:00+00:00,40134.0
2025-09-29 03:00:00+00:00,40236.0
2025-09-29 04:00:00+00:00,39688.0
2025-09-29 05:00:00+00:00,39650.0
2025-09-29 06:00:00+00:00,39700.0
2025-09-29 07:00:00+00:00,40013.0
2025-09-29 08:00:00+00:00,40501.0
2025-09-29 09:00:00+00:00,40696.0
2025-09-29 10:00:00+00:00,40764.0
2025-09-29 11:00:00+00:00,41168.0
2025-09-29 12:00:00+00:00,42166.0
2025-09-29 13:00:00+00:00,43235.0
2025-09-29 14:00:00+00:00,44227.0
2025-09-29 15:00:00+00:00,45316.0
2025-09-29 16:00:00+00:00,47497.0
2025-09-29 17:00:00+00:00,48768.0
2025-09-29 18:00:00+00:00,49803.0
2025-09-29 19:00:00+00:00,50386.0
2025-09-29 20:00:00+00:00,51824.0
2025-09-29 21:00:00+00:00,53173.0
2025-09-29 22:00:00+00:00,54499.0
2025-09-29 23:00:00+00:00,55608.0
2025-09-30 00:00:00+00:00,56048.0
2025-09-30 01:00:00+00:00,56865.0
2025-09-30 02:00:00+00:00,57666.0
2025-09-30 03:00:00+00:00,58097.0
2025-09-30 04:00:00+00:00,57232.0
2025-09-30 05:00:00+00:00,57808.0
2025-09-30 06:00:00+00:00,58159.0
2025-09-30 07:00:00+00:00,57847.0
2025-09-30 08:00:00+00:00,58317.0
2025-09-30 09:00:00+00:00,58167.0
2025-09-30 10:00:00+00:00,58266.0
2025-09-30 11:00:00+00:00,58295.0
2025-09-30 12:00:00+00:00,58057.0
2025-09-30 13:00:00+00:00,58324.0
2025-09-30 14:00:00+00:00,58300.0
2025-09-30 15:00:00+00:00,58217.0
2025-09-30 16:00:00+00:00,57534.0
2025-09-30 17:00:00+00:00,57419.0
2025-09-30 18:00:00+00:00,57132.0
2025-09-30 19:00:00+00:00,57207.0
2025-09-30 20:00:00+00:00,56821.0
2025-09-30 21:00:00+00:00,56351.0
2025-09-30 22:00:00+00:00,55456.0
2025-09-30 23:00:00+00:00,54999.0
2025-10-01 00:00:00+00:00,54606.0
2025-10-01 01:00:00+00:00,54391.0
2025-10-01 02:00:00+00:00,54021.0
2025-10-01 03:00:00+00:00,53957.0
2025-10-01 04:00:00+00:00,54537.0
2025-10-01 05:00:00+00:00,53984.0
2025-10-01 06:00:00+00:00,53316.0
2025-10-01 07:00:00+00:00,53323.0
2025-10-01 08:00:00+00:00,53482.0
2025-10-01 09:00:00+00:00,52803.0
2025-10-01 10:00:00+00:00,52505.0
2025-10-01 11:00:00+00:00,52215.0
2025-10-01 12:00:00+00:00,52846.0
2025-10-01 13:00:00+00:00,52762.0
2025-10-01 14:00:00+00:00,53221.0
2025-10-01 15:00:00+00:00,53213.0
2025-10-01 16:00:00+00:00,54173.0
2025-10-01 17:00:00+00:00,53756.0
2025-10-01 18:00:00+00:00,53879.0
2025-10-01 19:00:00+00:00,53804.0
2025-10-01 20:00:00+00:00,54040.0
2025-10-01 21:00:00+00:00,53695.0
2025-10-01 22:00:00+00:00,53860.0
2025-10-01 23:00:00+00:00,53403.0
2025-10-02 00:00:00+00:00,53457.0
2025-10-02 01:00:00+00:00,52590.0
2025-10-02 02:00:00+00:00,51837.0
2025-10-02 03:00:00+00:00,51638.0
2025-10-02 04:00:00+00:00,51878.0
2025-10-02 05:00:00+00:00,51380.0
2025-10-02 06:00:00+00:00,50837.0
2025-10-02 07:00:00+00:00,49947.0
2025-10-02 08:00:00+00:00,48740.0
2025-10-02 09:00:00+00:00,48065.0
2025-10-02 10:00:00+00:00,47155.0
2025-10-02 11:00:00+00:00,46409.0
2025-10-02 12:00:00+00:00,45754.0
2025-10-02 13:00:00+00:00,45093.0
2025-10-02 14:00:00+00:00,44423.0
2025-10-02 15:00:00+00:00,43788.0
2025-10-02 16:00:00+00:00,42973.0
2025-10-02 17:00:00+00:00,42606.0
2025-10-02 18:00:00+00:00,42353.0
2025-10-02 19:00:00+00:00,41696.0
2025-10-02 20:00:00+00:00,41523.0
2025-10-02 21:00:00+00:00,41277.0
2025-10-02 22:00:00+00:00,40815.0
2025-10-02 23:00:00+00:00,40549.0
2025-10-03 00:00:00+00:00,40082.0
2025-10-03 01:00:00+00:00,40008.0
2025-10-03 02:00:00+00:00,39886.0
2025-10-03 03:00:00+00:00,39854.0
2025-10-03 04:00:00+00:00,39760.0
2025-10-03 05:00:00+00:00,39838.0
2025-10-03 06:00:00+00:00,40057.0
2025-10-03 07:00:00+00:00,40288.0
2025-10-03 08:00:00+00:00,40182.0
2025-10-03 09:00:00+00:00,40553.0
2025-10-03 10:00:00+00:00,40920.0
2025-10-03 11:00:00+00:00,41278.0
2025-10-03 12:00:00+00:00,42365.0
2025-10-03 13:00:00+00:00,42858.0
2025-10-03 14:00:00+00:00,43898.0
2025-10-03 15:00:00+00:00,44976.0
2025-10-03 16:00:00+00:00,47191.0
2025-10-03 17:00:00+00:00,48639.0
2025-10-03 18:00:00+00:00,49792.0
2025-10-03 19:00:00+00:00,50647.0
2025-10-03 20:00:00+00:00,51652.0
2025-10-03 21:00:00+00:00,53270.0
2025-10-03 22:00:00+00:00,54420.0
2025-10-03 23:00:00+00:00,55769.0
2025-10-04 00:00:00+00:00,56095.0
2025-10-04 01:00:00+00:00,56826.0
2025-10-04 02:00:00+00:00,57956.0
2025-10-04 03:00:00+00:00,58414.0
2025-10-04 04:00:00+00:00,57717.0
2025-10-04 05:00:00+00:00,57754.0
2025-10-04 06:00:00+00:00,58008.0
2025-10-04 07:00:00+00:00,58215.0
2025-10-04 08:00:00+00:00,57801.0
2025-10-04 09:00:00+00:00,57774.0
2025-10-04 10:00:00+00:00,57123.0
2025-10-04 11:00:00+00:00,57258.0
2025-10-04 12:00:00+00:00,57332.0
2025-10-04 13:00:00+00:00,57541.0
2025-10-04 14:00:00+00:00,57585.0
2025-10-04 15:00:00+00:00,57020.0
2025-10-04 16:00:00+00:00,56260.0
2025-10-04 17:00:00+00:00,56375.0
2025-10-04 18:00:00+00:00,56322.0
2025-10-04 19:00:00+00:00,55942.0
2025-10-04 20:00:00+00:00,56297.0
2025-10-04 21:00:00+00:00,56154.0
2025-10-04 22:00:00+00:00,55986.0
2025-10-04 23:00:00+00:00,55009.0
2025-10-05 00:00:00+00:00,54780.0
2025-10-05 01:00:00+00:00,54905.0
2025-10-05 02:00:00+00:00,54822.0
2025-10-05 03:00:00+00:00,54428.0
2025-10-05 04:00:00+00:00,54837.0
2025-10-05 05:00:00+00:00,54104.0
2025-10-05 06:00:00+00:00,53837.0
2025-10-05 07:00:00+00:00,53288.0
2025-10-05 08:00:00+00:00,53755.0
2025-10-05 09:00:00+00:00,53881.0
2025-10-05 10:00:00+00:00,53351.0
2025-10-05 11:00:00+00:00,53356.0
2025-10-05 12:00:00+00:00,54104.0
2025-10-05 13:00:00+00:00,54425.0
2025-10-05 14:00:00+00:00,54729.0
2025-10-05 15:00:00+00:00,55260.0
2025-10-05 16:00:00+00:00,56045.0
2025-10-05 17:00:00+00:00,55676.0
2025-10-05 18:00:00+00:00,55310.0
2025-10-05 19:00:00+00:00,55112.0
2025-10-05 20:00:00+00:00,55249.0
2025-10-05 21:00:00+00:00,55282.0
2025-10-05 22:00:00+00:00,54798.0
2025-10-05 23:00:00+00:00,54484.0
2025-10-06 00:00:00+00:00,54462.0
2025-10-06 01:00:00+00:00,53783.0
2025-10-06 02:00:00+00:00,53643.0
2025-10-06 03:00:00+00:00,53146.0
2025-10-06 04:00:00+00:00,52693.0
2025-10-06 05:00:00+00:00,52697.0
2025-10-06 06:00:00+00:00,52204.0
2025-10-06 07:00:00+00:00,51569.0
2025-10-06 08:00:00+00:00,50125.0
